source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
Nach DTU 31.2 P1-2 (Frankreich) erlaubt eine UV-Alterung von 1000 Stunden eine maximale Exposition von 3 Monaten während der Bauphase.,"""Selon DTU 31.2 P1-2 (France), une exposition maximale de 3 mois est autorisée pendant la phase de construction pour une usure UV de 1000 heures.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Puede utilizarse como cenefa decorativa, junta divisoria, perfil de transición entre pavimentos diferentes, cantonera, peldaño de escalera, remate de bancadas… • Disponible en alturas de 10 y 12 mm.","C'est utilisable en tant que bordure décorative, joint de séparation, profil de transition entre pavés différents, bordure de trottoir, marche de escalier, sommet de bancs… • Disponible en hauteurs de 10 mm et 12 mm.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
ACCESSIBILITÉ ET SECURITÉ UNIVERSELLE 13.,Accessibilité et sécurité universelle 13.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"• Date le eccellenti proprietà del materiale in cui viene prodotto, il profilo è idoneo per assorbire le tensioni e le deformazioni di pavimentazioni e rivestimenti, prevenendo la comparsa di possibili inconvenienti.","À raison des excellents propriétés du matériau dans lequel il est produit, le profil est adapté à absorber les tensions et déformations des pavages et des revêtements, empêchant ainsi la apparition de possibles inconvénients.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
(DIN 53572) Compression force: approx.,(DIN 53572) Force de compression approchée :,ita_Latn,fra_Latn,,,,,pdf_mining,,,
La coibentazione eseguita correttamente del fenestro in combinazione con l'isolamento termico appropriato è cruciale per assicurare la massima efficiente energetica del fabbricato.,"L'application correcte de la vernissage sur la fenêtre, en combinaison avec l'isolation thermique appropriée, est indispensable pour assurer la plus grande efficacité énergétique du bâtiment.",ita_Latn,fra_Latn,,,,coibentazione,,,,
The range MaxiKenya is specially recommended for outdoor installations because it has an excellent weatherability and remains unalterable to sun exposure.,La gamme MaxiKenya est recommandée spécialement pour des installations extérieures en raison de sa résistance exceptionnelle aux intempéries et de sa stabilité face à l'exposition au soleil.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
Kod Opakowanie jednostkowe Paleta Kolor 500335 worek 25 kg 50 worków szary 500334 worek 25 kg 50 worków biały T480 Odkształcalny klej cementowy do dużych formatów i wszystkich typów płytek ceramicznych oraz gresowych.,"""Palette de revêtement unique 500335, sac 25 kg, 50 pièces de gris 500334, sac 25 kg, 50 pièces de blanc T480, coller flexible en ciment pour grands formats et tous types de carrelages céramiques et réfractaires.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"La finestra di notevole spessore in polimero termoplastico, con una bassa trasmittanza termica, offre elevata efficiente termica.","La fenêtre polymeres thermoplastiques d'épaisseur notable, à faible transmittance thermique, offre une efficacité thermique élevée.",ita_Latn,fra_Latn,,,,trasmittanza termica,,,,
"0.2 MNs/g VOC - non pertinente - (1)Conditions de vieillissement selon EN 13859-2, Annexe C, étendues à 10 000h (norme 336h).","""0,2 MNs/g VOC - non relevant - (1) Conditions d'âgissement selon EN 13859-2, Annexe C, applicables à 10 000 heures (norme 336 heures).""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
CLIMAT ET SYSTÈMES DE CONSTRUCTION | 15 NOS MEILLEURS PRODUITS DE POINTE DANS LE LOGICIEL WUFI® Le logiciel WUFI® permet de réaliser des simulations thermohygrométriques en régime dy- namique.,Climat et systèmes de construction | Les 15 meilleurs produits de pointe dans le logiciel WUFI®. Le logiciel WUFI® permet de réaliser des simulations thermohygrométriques en régime dynamique.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
Qualität durch Wissen Die Weitergabe von Wissen ist für uns genauso wichtig wie die Produktqualität.,"""La qualité grâce au savoir. La transmission du savoir est autant importante pour nous que la qualité du produit.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
AFFIDABILITÀ Impermeabilità e resistenze meccaniche ga- rantite anche in corrispondenza di punti esposti permanentemente ai raggi solari.,"""Fiable, l'imperméabilité et les résistances mécaniques garantissent la performance même aux points exposés permanentement aux rayons solaires.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Do nakładania ręcznego i mechanicznego (myjką z dozownikiem).,"""Application manuelle et mécanique (avec un robinet).""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"della sed: 5,0 Spazio guarnizione: 3,0 - 7,5 Confezione: 300 m x 2 Porte / finestre W33276 Cradle to Cradle Certified® Bronze QL 9928 2Q940 4,0 9,5 12,9 9,0 3,0 - 7,5 3,4 3,4 Larghezza della gola: 3,2 - 3,4 Profondità min.","""pour la sed : 5,0, l'isolant : 3,0 - 7,5, emballage : 300 m x 2 (W33276), Certifié Cradle to Cradle® Bronze, QL 992",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"UN CHOIX DE SERVICES À LA CARTE Selon votre organisation, votre équipement ou votre degré d’urgence, vous choississez le type de service qui vous convient le mieux.","""CHOIX DE SERVICES À LA CARTE: Selon votre organisation, votre équipement ou votre degré d'urgence, vous choisissez le type de service qui répond le mieux à vos besoins.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
PRÉSENCE CAPILLAIRE Notre réseau logistique est en constante expansion.,Notre réseau logistique est en perpétuelle expansion.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"VERSION EVO Outre à réduire les déchets et les temps de pose grâce à l’absence de couche de sépara- tion, la version EVO possède un film spécial qui lui permet de maintenir sa forme sans se dila- ter automatiquement lorsqu’elle est enroulée.",La version EVO réduit les déchets et les temps d'installation grâce à l'absence de couche de séparation. Elle dispose d'un film spécial qui permet de maintenir sa forme sans s'étirer automatiquement lorsqu'elle est enroulée.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"de canal: 8,0 Barbilla: 8,0 Hueco de sellado: 0,0 - 1,5 Tamaño del paquete: 400 m x 2 Ventanas O W25266 Cradle to Cradle Certified® Bronze QL 3140 2Q476 7,5 20,5 15,0 5,9 6,8 7,7 4,0 - 6, 5 15,0 7,5 4,5 Anchura de canal: 4,0 - 5,0 Profundidad mín.","""Longueur de canal : 8 000 mm, Barbilla : 8 000 mm, Ecart de soudure : 0,0 à",ita_Latn,fra_Latn,,,,,pdf_mining,,,
La déperdition de l'eau peut être obtenue par le choix des matériaux ou en exploitant la texture de la surface.,La perte d'eau peut être obtenue en choisissant les matériaux ou en exploitant la texture de la surface.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
Con pinne centrale ed esterna trasparenti per ridurre le infitrazioni da finestre e porte scorrevoli.,Avec ailes centrales et extérieures transparentes pour réduire les infractions provenant des fenêtres et des portes glissantes.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"PUMPSPRAY240 240 V Kabel 1 • Geschwindigkeit und Effizienz • Transparentes Saugsystem BÄNDER UND DICHTUNGSMITTEL | FLUID MEMBRANE | 55 PUMP SPRAY Eigenschaften Norm Wert USC units Material - extrudiertes, expandiertes EPDM - Stärke - 3 mm 118 mil Dichte ρ ISO 2781 ca.","PUMPSPRAY240, 240V, fil conducteur 1 • Vitesse et efficacité • Système de suction transparent BANDES ET MATIÈRE DE SÉALAGE | MEMBRANE LIQUIDE | 55 caractéristiques de pulvérisation Normes USC unités matériau - extrudé, expandé EPDM - épais",ita_Latn,fra_Latn,,,,,pdf_mining,,,
A Önorm B3667 DB AUS AS/NZS 4200.1 Class 2 USA IRC Class 2 LCA LCA 1 2 3 LCA MANUFACTORY DISTRIBUTION USE END OF LIFE RESOURCE EPD EPD NACHHALTIGE LÖSUNG NACHHALTIGKEIT Das Thema ökologische Nachhaltigkeit rückt in der Baubranche zunehmend in den Mittelpunkt und spielt in unserem Unterneh- men seit langem eine zentrale Rolle.,Le thème de la durabilité écologique est de plus en plus important dans le secteur de la construction et a joué un rôle central dans notre entreprise depuis longtemps.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"CODICE descrizione grammatura tape H L A H L A [g/m2] [m] [m] [m2] [ft] [ft] [ft2] BARALU1500 BARRIER ALU NET SD1500 200 - 1,5 50 75 5 164 807 30 208 | BARRIER ALU NET SD1500 | BARRIERE E FRENI BARRIER ALU NET SD1500 B-s1,d0 EN 13984 I UNI 11470 A/R3 F DTU 31.2 pare-vapeur E1 Sd3 TR3 D ZVDH Dd A Önorm B3667 DS dd CH SIA 232 V.v.u.","""CODIC description écriture",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"SAFETY During installation of the insulation layer by means of blowing, mechanical stresses are ap- plied which the reinforcement grid can com- pensate for.","Pendant l'installation de la couche d'isolation par soufflage, des efforts mécaniques s'appliquent qui peuvent être compensés par le maillage de renforcement.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"1-172 2.1 Drop seals for hinged doors 2.1 Drop seals for hinged doors 93 The right to make technical changes is reserved/ athmer 06.2025 L-15/35 OS / hinged timber door drop seal / for floor gap up to 20mm / aluminium carrier with bottom leg fitting / self leveling mechanism with silicone insert TECHNICAL DATA Door type hinged door, hinged gate Door leaf material timber, metal, PVC Application interior door Usability sound insulation, smoke protection, fire protection, accessibility Actuation single Actuator slope actuator Carrier material aluminium Sealing profile material self-extinguishing silicone DIMENSIONS Width x height 14,8 x 35 mm Length min.","""1-172 Sas de chute pour portes rabattables (modèle 2.1) - Données techniques:",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Colores Colores del hilo multifilamento Gris RAL 7045 Negro RAL 9005 Cepillo de pelo 71 Q-LON Extruidos Bi-Fin (BF) Burletes de estanqueidad extruidos Hilo multifilamento suave siliconizado sobre base extruida con guías verticales.,"Couleurs du fil multifilament : Gris RAL 7045, Noir RAL 9005, Pinceau 71 Q-LON, Barres d'étanchéité extrudées, Fil multifilament souple silicone sur base d'extrusion avec guides verticaux.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
FELTRO PROTETTIVO La membrana traspirante con rete 3D è provvista di un quinto strato che blocca le impurità e agevola la ventilazione.,La membrane perméable à l'air équipée d'un réseau 3D est munie d'une cinquième couche supplémentaire qui empêche les impuretés et facilite la ventilation.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"TAPES AND SEALANTS | PRIMER | 113 PRIMER DOORS, WINDOWS AND STRUCTURE THREE LEVELS OF PROTECTION The most external level must guarantees protection against weather.",COLLES ET SILICONES | PRIMER | 113 PORTES ET FENÊTRES ET STRUCTURE,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"""Nell'installazione di finestre in tecnologia monoblocco, assicurati di preparare la base appropriatamente e di applicare il colla speciale per adesione di finestre, per assicurare un'installazione solida e energy-efficient.""","""Dans l'installation de fenêtres en technologie monobloc, veillez à préparer la base appropriément et à appliquer un colla spéciale pour fenêtres, pour assurer une installation solide et apportant efficacité énergétique.""",ita_Latn,fra_Latn,,,,monoblocco,,,,
"La vite di fissaggio deve essere assicurata con precisione al profilo di ferma della finestra, per assicurare un'installazione sicura e un'ottimale efficienza termica.","Les vises de fixation doivent être solidement fixées sur le profil de fermeture de la fenêtre, pour assurer une installation sûre et une performance thermique optimale.",ita_Latn,fra_Latn,,,,vite di fissaggio,,,,
"Las capas de fondo deben ser resistentes y estar limpias, sin aceite y grasa, polvo y su- ciedad en general.","""Les couches de fond doivent être résistantes et propres, sans huile, graisse, poussière et sale en général.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Oferowany w atrakcyjnych kompozycjach kolorystycznych według wzornika firmowego oraz w indywidualnych kompozycjach na życzenie klienta.,"Offert en schemes couleur attrayantes suivant le modèle de l'entreprise, ainsi qu'en schemes individuels à la demande du client.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
This crucial benefit greatly enhances the chances of everyone reaching safety.,Cet avantage crucialement important accroît considérablement les chances de chacun d'atteindre la sécurité.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"L’aria riscaldatasi nella camera di ventilazione, meno densa rispetto a quella non riscaldata, sale verso l’alto spinta anche dall’aria esterna in entrata dalle aperture in gronda.","""L'air s'est réchauvé dans la chambre de ventilation, moins dense que celui qui n'est pas réchauvé, monte vers le haut poussé également par l'air extérieur qui entre par les ouvertures en sous-sol.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
330 | COLLUM | TRAVERSÉES DE SYSTÈMES COLLUM ETA CLT 2 1 430 AISI DOMAINES D’APPLICATION combustibles combustibles isolés multicouche isolés acier isolés tuyaux muraux affleurant à la perforation tuyaux muraux non affleurant à la perforation - - - tuyaux au plancher affleurant à la perforation tuyaux au plancher non affleurant à la perforation - - - THERMOHYDRAULIQUE ÉLECTRICITÉ et TÉLÉCOMMUNICATIONS DONNÉES TECHNIQUES Propriété valeur USC units Expansion libre > 20:1 - Température d’activation 180 °C 356 °F Classe de résistance au feu sur mur/plancher CLT(1) EI120 - (1)Norme EN 1366-3.,"""330 | COLLUM | CHAMPS d'APPLICATION des colonnes COLLUM et CLT 2 1 430 dans les",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Rumore generato da pioggia battente secondo la norma EN ISO 140- 18:2007: in questo test si ottiene un valore che indica il livello di pres- sione sonora LIA registrato nella camera ricevente durante lo scroscio di acqua, simulato da una vasca posta sopra al campione.","Dans ce test, on obtient un niveau de bruit d'eau battante (LIA), conformément à la norme EN ISO 140-18:2007, en enregistrant le niveau de pression sonore dans la chambre réceptrice pendant une chuie d'eau simulée par une cuve posée sur l'échantillon.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"La finestra con controtelaio deve essere installata con estrema cura, tenendo conto delle sue caratteristiche di isolamento termico e acustico, per garantire massima efficacia energetica e di conforto.","La fenêtre à controtelas doit être installée avec grande précaution, en tenant compte de ses caractéristiques d'isolation thermique et acoustique, pour assurer une efficacité maximale en matière d'économie d'énergie et de confort.",ita_Latn,fra_Latn,,,,controtelaio,,,,
